2019/03/19	Tue	01:23	-0.58		-18			L
2019/03/19	Tue	07:56	3.02		92			H
2019/03/19	Tue	14:08	-0.53		-16			L
2019/03/19	Tue	20:19	2.68		82			H
2019/03/20	Wed	02:21	-0.75		-23			L
2019/03/20	Wed	08:48	3.05		93			H
2019/03/20	Wed	14:56	-0.68		-21			L
2019/03/20	Wed	21:11	2.89		88			H
2019/03/21	Thu	03:16	-0.83		-25			L
2019/03/21	Thu	09:38	3.00		91			H
2019/03/21	Thu	15:42	-0.74		-23			L
2019/03/21	Thu	22:01	3.04		93			H
2019/03/22	Fri	04:09	-0.80		-24			L
2019/03/22	Fri	10:26	2.87		87			H
2019/03/22	Fri	16:27	-0.71		-22			L
2019/03/22	Fri	22:51	3.08		94			H
2019/03/23	Sat	05:02	-0.68		-21			L
2019/03/23	Sat	11:14	2.67		81			H
2019/03/23	Sat	17:12	-0.59		-18			L
2019/03/23	Sat	23:40	3.04		93			H
2019/03/24	Sun	05:55	-0.47		-14			L
2019/03/24	Sun	12:03	2.44		74			H
2019/03/24	Sun	17:58	-0.40		-12			L
2019/03/25	Mon	00:31	2.92		89			H
2019/03/25	Mon	06:49	-0.21		-6			L
2019/03/25	Mon	12:53	2.20		67			H
2019/03/25	Mon	18:45	-0.15		-5			L
2019/03/26	Tue	01:23	2.75		84			H
2019/03/26	Tue	07:47	0.05		2			L
2019/03/26	Tue	13:48	1.98		60			H
2019/03/26	Tue	19:36	0.10		3			L
2019/03/27	Wed	02:20	2.57		78			H
2019/03/27	Wed	08:49	0.27		8			L
2019/03/27	Wed	14:48	1.81		55			H
2019/03/27	Wed	20:34	0.32		10			L
2019/03/28	Thu	03:21	2.41		73			H
2019/03/28	Thu	09:54	0.41		12			L
2019/03/28	Thu	15:54	1.73		53			H
2019/03/28	Thu	21:38	0.46		14			L
2019/03/29	Fri	04:25	2.31		70			H
2019/03/29	Fri	10:57	0.47		14			L
2019/03/29	Fri	17:00	1.74		53			H
2019/03/29	Fri	22:45	0.50		15			L
2019/03/30	Sat	05:27	2.28		69			H
2019/03/30	Sat	11:53	0.44		13			L
2019/03/30	Sat	17:58	1.82		55			H
2019/03/30	Sat	23:46	0.45		14			L
2019/03/31	Sun	06:21	2.30		70			H
2019/03/31	Sun	12:40	0.37		11			L
2019/03/31	Sun	18:47	1.95		59			H
2019/04/01	Mon	00:39	0.34		10			L
2019/04/01	Mon	07:07	2.34		71			H
2019/04/01	Mon	13:21	0.27		8			L
2019/04/01	Mon	19:30	2.10		64			H
2019/04/02	Tue	01:25	0.22		7			L
2019/04/02	Tue	07:48	2.39		73			H
2019/04/02	Tue	13:56	0.16		5			L
2019/04/02	Tue	20:08	2.26		69			H
2019/04/03	Wed	02:07	0.10		3			L
2019/04/03	Wed	08:25	2.42		74			H
2019/04/03	Wed	14:29	0.06		2			L
2019/04/03	Wed	20:44	2.41		73			H
2019/04/04	Thu	02:46	0.01		0			L
2019/04/04	Thu	09:01	2.43		74			H
2019/04/04	Thu	15:00	-0.02		-1			L
2019/04/04	Thu	21:19	2.54		77			H
2019/04/05	Fri	03:24	-0.06		-2			L
2019/04/05	Fri	09:35	2.41		73			H
2019/04/05	Fri	15:31	-0.07		-2			L
2019/04/05	Fri	21:53	2.65		81			H
2019/04/06	Sat	04:01	-0.09		-3			L
2019/04/06	Sat	10:09	2.36		72			H
2019/04/06	Sat	16:03	-0.08		-2			L
2019/04/06	Sat	22:28	2.73		83			H
2019/04/07	Sun	04:40	-0.08		-2			L
2019/04/07	Sun	10:45	2.28		69			H
2019/04/07	Sun	16:36	-0.07		-2			L
2019/04/07	Sun	23:05	2.77		84			H
2019/04/08	Mon	05:20	-0.04		-1			L
2019/04/08	Mon	11:22	2.19		67			H
2019/04/08	Mon	17:12	-0.03		-1			L
2019/04/08	Mon	23:45	2.79		85			H
2019/04/09	Tue	06:04	0.04		1			L
2019/04/09	Tue	12:04	2.08		63			H
2019/04/09	Tue	17:52	0.02		1			L
2019/04/10	Wed	00:29	2.78		85			H
2019/04/10	Wed	06:53	0.12		4			L
2019/04/10	Wed	12:50	1.99		61			H
2019/04/10	Wed	18:38	0.08		2			L
2019/04/11	Thu	01:20	2.75		84			H
2019/04/11	Thu	07:48	0.20		6			L
2019/04/11	Thu	13:45	1.92		59			H
2019/04/11	Thu	19:33	0.15		5			L
2019/04/12	Fri	02:19	2.71		83			H
2019/04/12	Fri	08:50	0.24		7			L
2019/04/12	Fri	14:48	1.91		58			H
2019/04/12	Fri	20:37	0.18		5			L
2019/04/13	Sat	03:24	2.69		82			H
2019/04/13	Sat	09:56	0.21		6			L
2019/04/13	Sat	15:59	1.99		61			H
2019/04/13	Sat	21:50	0.15		5			L
2019/04/14	Sun	04:33	2.70		82			H
2019/04/14	Sun	11:00	0.09		3			L
2019/04/14	Sun	17:08	2.16		66			H
2019/04/14	Sun	23:03	0.03		1			L
2019/04/15	Mon	05:39	2.75		84			H
2019/04/15	Mon	11:59	-0.08		-2			L
2019/04/15	Mon	18:13	2.41		73			H
2019/04/16	Tue	00:12	-0.15		-5			L
2019/04/16	Tue	06:39	2.80		85			H
2019/04/16	Tue	12:52	-0.28		-9			L
2019/04/16	Tue	19:10	2.69		82			H
2019/04/17	Wed	01:14	-0.34		-10			L
2019/04/17	Wed	07:35	2.83		86			H
2019/04/17	Wed	13:41	-0.44		-13			L
2019/04/17	Wed	20:03	2.94		90			H
2019/04/18	Thu	02:11	-0.49		-15			L
2019/04/18	Thu	08:27	2.81		86			H
2019/04/18	Thu	14:28	-0.55		-17			L
2019/04/18	Thu	20:53	3.14		96			H
2019/04/19	Fri	03:05	-0.56		-17			L
2019/04/19	Fri	09:16	2.75		84			H
2019/04/19	Fri	15:13	-0.58		-18			L
2019/04/19	Fri	21:42	3.24		99			H
2019/04/20	Sat	03:57	-0.55		-17			L
2019/04/20	Sat	10:04	2.63		80			H
2019/04/20	Sat	15:57	-0.52		-16			L
2019/04/20	Sat	22:29	3.25		99			H
2019/04/21	Sun	04:47	-0.45		-14			L
2019/04/21	Sun	10:51	2.47		75			H
2019/04/21	Sun	16:41	-0.38		-12			L
2019/04/21	Sun	23:15	3.17		97			H
2019/04/22	Mon	05:37	-0.28		-9			L
2019/04/22	Mon	11:39	2.29		70			H
2019/04/22	Mon	17:25	-0.17		-5			L
2019/04/23	Tue	00:03	3.02		92			H
2019/04/23	Tue	06:28	-0.07		-2			L
2019/04/23	Tue	12:28	2.11		64			H
2019/04/23	Tue	18:11	0.07		2			L
2019/04/24	Wed	00:51	2.83		86			H
2019/04/24	Wed	07:21	0.15		5			L
2019/04/24	Wed	13:20	1.95		59			H
2019/04/24	Wed	19:00	0.30		9			L
2019/04/25	Thu	01:43	2.62		80			H
2019/04/25	Thu	08:16	0.34		10			L
2019/04/25	Thu	14:16	1.84		56			H
2019/04/25	Thu	19:55	0.51		16			L
2019/04/26	Fri	02:39	2.44		74			H
2019/04/26	Fri	09:14	0.47		14			L
2019/04/26	Fri	15:18	1.79		55			H
2019/04/26	Fri	20:57	0.65		20			L
2019/04/27	Sat	03:38	2.31		70			H
2019/04/27	Sat	10:12	0.53		16			L
2019/04/27	Sat	16:21	1.82		55			H
2019/04/27	Sat	22:04	0.69		21			L
2019/04/28	Sun	04:38	2.24		68			H
2019/04/28	Sun	11:05	0.51		16			L
2019/04/28	Sun	17:19	1.92		59			H
2019/04/28	Sun	23:08	0.65		20			L
2019/04/29	Mon	05:33	2.22		68			H
2019/04/29	Mon	11:51	0.44		13			L
2019/04/29	Mon	18:09	2.07		63			H
2019/04/30	Tue	00:04	0.55		17			L
2019/04/30	Tue	06:21	2.23		68			H
2019/04/30	Tue	12:31	0.34		10			L
2019/04/30	Tue	18:52	2.25		69			H
2019/05/01	Wed	00:53	0.41		12			L
2019/05/01	Wed	07:05	2.26		69			H
2019/05/01	Wed	13:08	0.21		6			L
2019/05/01	Wed	19:32	2.44		74			H
2019/05/02	Thu	01:38	0.27		8			L
2019/05/02	Thu	07:45	2.28		69			H
2019/05/02	Thu	13:43	0.10		3			L
2019/05/02	Thu	20:10	2.62		80			H
2019/05/03	Fri	02:19	0.13		4			L
2019/05/03	Fri	08:23	2.29		70			H
2019/05/03	Fri	14:17	-0.01		-0			L
2019/05/03	Fri	20:46	2.78		85			H
2019/05/04	Sat	03:00	0.02		1			L
2019/05/04	Sat	09:01	2.29		70			H
2019/05/04	Sat	14:51	-0.08		-2			L
2019/05/04	Sat	21:24	2.92		89			H
2019/05/05	Sun	03:41	-0.06		-2			L
2019/05/05	Sun	09:40	2.27		69			H
2019/05/05	Sun	15:27	-0.12		-4			L
2019/05/05	Sun	22:02	3.01		92			H
2019/05/06	Mon	04:22	-0.10		-3			L
2019/05/06	Mon	10:20	2.22		68			H
2019/05/06	Mon	16:05	-0.13		-4			L
2019/05/06	Mon	22:42	3.06		93			H
2019/05/07	Tue	05:06	-0.09		-3			L
2019/05/07	Tue	11:02	2.16		66			H
2019/05/07	Tue	16:47	-0.10		-3			L
2019/05/07	Tue	23:26	3.07		94			H
2019/05/08	Wed	05:52	-0.05		-2			L
2019/05/08	Wed	11:48	2.10		64			H
2019/05/08	Wed	17:32	-0.05		-2			L
2019/05/09	Thu	00:14	3.02		92			H
2019/05/09	Thu	06:42	0.01		0			L
2019/05/09	Thu	12:39	2.05		62			H
2019/05/09	Thu	18:23	0.04		1			L
2019/05/10	Fri	01:06	2.94		90			H
2019/05/10	Fri	07:37	0.07		2			L
2019/05/10	Fri	13:37	2.03		62			H
2019/05/10	Fri	19:22	0.13		4			L
2019/05/11	Sat	02:05	2.84		87			H
2019/05/11	Sat	08:36	0.09		3			L
2019/05/11	Sat	14:42	2.07		63			H
2019/05/11	Sat	20:29	0.21		6			L
2019/05/12	Sun	03:08	2.74		84			H
2019/05/12	Sun	09:37	0.06		2			L
2019/05/12	Sun	15:51	2.19		67			H
2019/05/12	Sun	21:42	0.22		7			L
2019/05/13	Mon	04:13	2.67		81			H
2019/05/13	Mon	10:37	-0.03		-1			L
2019/05/13	Mon	16:58	2.38		73			H
2019/05/13	Mon	22:55	0.15		5			L
2019/05/14	Tue	05:17	2.62		80			H
2019/05/14	Tue	11:33	-0.15		-5			L
2019/05/14	Tue	17:59	2.62		80			H
2019/05/15	Wed	00:04	0.02		1			L
2019/05/15	Wed	06:17	2.58		79			H
2019/05/15	Wed	12:25	-0.28		-9			L
2019/05/15	Wed	18:55	2.86		87			H
2019/05/16	Thu	01:05	-0.12		-4			L
2019/05/16	Thu	07:13	2.55		78			H
2019/05/16	Thu	13:14	-0.38		-12			L
2019/05/16	Thu	19:47	3.07		94			H
2019/05/17	Fri	02:02	-0.24		-7			L
2019/05/17	Fri	08:05	2.50		76			H
2019/05/17	Fri	14:00	-0.43		-13			L
2019/05/17	Fri	20:36	3.20		98			H
2019/05/18	Sat	02:54	-0.30		-9			L
2019/05/18	Sat	08:55	2.43		74			H
2019/05/18	Sat	14:45	-0.41		-12			L
2019/05/18	Sat	21:22	3.26		99			H
2019/05/19	Sun	03:44	-0.30		-9			L
2019/05/19	Sun	09:42	2.34		71			H
2019/05/19	Sun	15:29	-0.34		-10			L
2019/05/19	Sun	22:08	3.24		99			H
2019/05/20	Mon	04:32	-0.24		-7			L
2019/05/20	Mon	10:29	2.24		68			H
2019/05/20	Mon	16:12	-0.20		-6			L
2019/05/20	Mon	22:52	3.14		96			H
2019/05/21	Tue	05:19	-0.13		-4			L
2019/05/21	Tue	11:15	2.12		65			H
2019/05/21	Tue	16:56	-0.03		-1			L
2019/05/21	Tue	23:36	2.99		91			H
2019/05/22	Wed	06:05	0.02		1			L
2019/05/22	Wed	12:02	2.01		61			H
2019/05/22	Wed	17:40	0.17		5			L
2019/05/23	Thu	00:21	2.81		86			H
2019/05/23	Thu	06:53	0.17		5			L
2019/05/23	Thu	12:51	1.92		59			H
2019/05/23	Thu	18:27	0.36		11			L
2019/05/24	Fri	01:08	2.63		80			H
2019/05/24	Fri	07:41	0.31		9			L
2019/05/24	Fri	13:42	1.85		56			H
2019/05/24	Fri	19:18	0.54		16			L
2019/05/25	Sat	01:57	2.46		75			H
2019/05/25	Sat	08:31	0.41		12			L
2019/05/25	Sat	14:38	1.84		56			H
2019/05/25	Sat	20:15	0.67		20			L
2019/05/26	Sun	02:48	2.31		70			H
2019/05/26	Sun	09:20	0.46		14			L
2019/05/26	Sun	15:35	1.88		57			H
2019/05/26	Sun	21:17	0.74		23			L
2019/05/27	Mon	03:42	2.20		67			H
2019/05/27	Mon	10:08	0.46		14			L
2019/05/27	Mon	16:31	1.99		61			H
2019/05/27	Mon	22:20	0.73		22			L
2019/05/28	Tue	04:35	2.13		65			H
2019/05/28	Tue	10:53	0.40		12			L
2019/05/28	Tue	17:22	2.14		65			H
2019/05/28	Tue	23:20	0.66		20			L
2019/05/29	Wed	05:26	2.10		64			H
2019/05/29	Wed	11:35	0.30		9			L
2019/05/29	Wed	18:08	2.33		71			H
2019/05/30	Thu	00:14	0.53		16			L
2019/05/30	Thu	06:14	2.10		64			H
2019/05/30	Thu	12:15	0.18		5			L
2019/05/30	Thu	18:51	2.53		77			H
2019/05/31	Fri	01:03	0.37		11			L
