,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,simpsonD,evenness,seagrass_comb,richness_comb,shannonD_comb,evenness_comb,totalcover,avg_shoot_density,avg_blade_length,max_10,max_25perc,depth_m_avg,temp_avg,sal_avg,total_abund_sum,comm_richness_sum,comm_shannonD_sum,comm_evenness_sum,carnivore,herbivore,omnivore,soniferous_S,carn_2,detritivore,herb_2,invertivore,omni_2,piscivore,planktivore,X1_Depth_m,X2_Depth_m,X1_Temp_C,X2_Temp_C,X1_Sal_ppt,X2_Sal_ppt,X1_total_abund,X2_total_abund,X1_richness,X2_richness,X1_shannonD,X2_shannonD,X1_evenness,X2_evenness,avg_spl_low,avg_spl_high,BI_low,BI_high,deploy,index,seagrass_area,seagrass_core.area,seagrass_perimeter,seagrass_perim.area.ratio,seagrass_shape.index,saltmarsh_area,saltmarsh_core.area,saltmarsh_perimeter,saltmarsh_perim.area.ratio,saltmarsh_shape.index,oyster_area,oyster_core.area,oyster_perimeter,oyster_perim.area.ratio,oyster_shape.index,sand_area,sand_core.area,sand_perimeter,sand_perim.area.ratio,sand_shape.index,channel_area,channel_core.area,channel_perimeter,channel_perim.area.ratio,channel_shape.index,land_area,land_core.area,land_perimeter,land_perim.area.ratio,land_shape.index,total_hab_area,habitat_total,nnratio,distadj,land_richness
evenness,-0.082761691,0.766887262,0.572615415,0.210709475,0.009,NA,-0.266,0.168,0.969,0.99,1,0.38,-0.056,0.969,1,0.405,-0.161,-0.502,0.039,0.062,0.08,0.491,-0.185,-0.115,-0.426,0.047,0.197,-0.08,0.302,-0.558,0.094,-0.82,0.431,-0.148,-0.146,-0.782,0.669,-0.582,-0.031,0.183,0.462,0.52,-0.185,-0.185,-0.463,0.192,-0.662,-0.104,-0.188,0.203,0.114,0.304,0.247,0.173,0.323,0.168,-0.108,-0.107,0.398,0.334,0.426,0.041,0.325,0.351,0.394,0.011,-0.8,-0.396,-0.072,-0.087,-0.046,-0.461,-0.212,-0.58,-0.668,0.688,0.668,0.701,0.299,0.295,0.305,0.277,0.298,0.301,0.302,0.232,-0.055,0.019,NA,0.531,-0.37,0.548,-0.654
seagrass_comb,0.863596098,0.208102589,0.511294832,-0.237198586,0.204,NA,-0.154,0.292,0.441,0.391,0.38,1,-0.255,0.441,0.38,0.996,0.532,-0.232,-0.156,-0.115,-0.443,-0.16,0.355,0.362,-0.103,-0.036,-0.029,0.387,-0.222,-0.297,-0.206,-0.01,0.717,0.365,0.275,-0.147,-0.019,-0.066,-0.308,-0.508,-0.17,-0.149,0.355,0.355,0.41,0.246,0.168,-0.051,-0.193,0.146,-0.376,0.173,-0.413,-0.196,-0.501,0.073,-0.384,-0.396,0.787,0.83,0.698,-0.348,0.421,0.046,0.107,-0.309,-0.439,-0.491,-0.078,0.131,-0.294,-0.926,-0.67,0.197,0.056,0.344,0.072,0.203,-0.143,-0.129,-0.175,-0.085,-0.141,-0.226,-0.224,-0.255,-0.111,-0.163,NA,0.663,-0.231,0.833,-0.89
richness_comb,-0.127727339,-0.317968609,-0.108761332,0.613801723,0.53,NA,0.53,0.707,0.076,-0.002,-0.056,-0.255,1,0.072,-0.056,-0.201,0.453,-0.435,-0.01,-0.061,-0.152,-0.097,-0.119,-0.256,-0.353,-0.611,-0.557,-0.222,0,-0.59,-0.354,-0.409,-0.649,-0.807,-0.116,-0.323,0.052,-0.546,-0.233,-0.041,-0.11,-0.084,-0.119,-0.119,-0.022,-0.45,0,-0.648,-0.521,-0.673,-0.409,-0.585,0.119,-0.236,-0.124,0.138,-0.406,-0.414,-0.56,-0.487,-0.584,-0.184,-0.534,0.426,0.407,0.43,0.192,0.324,0.501,0.51,0.442,0.299,0.352,-0.076,0.036,-0.422,-0.255,-0.34,0.192,0.22,0.123,0.299,0.197,0,0,0,0,0,NA,-0.119,0.117,-0.531,0.316
shannonD_comb,-0.009585392,0.622966112,0.70248967,0.294672144,0.111,NA,-0.197,0.382,1,0.991,0.969,0.441,0.072,1,0.969,0.475,-0.035,-0.552,0.027,0.05,-0.037,0.391,-0.104,-0.092,-0.482,-0.024,0.13,-0.055,0.202,-0.59,0.045,-0.814,0.454,-0.224,-0.125,-0.78,0.591,-0.563,-0.172,0.111,0.356,0.427,-0.104,-0.104,-0.36,0.138,-0.557,-0.225,-0.222,0.113,0.031,0.235,0.071,0.083,0.136,0.206,-0.205,-0.215,0.414,0.394,0.396,-0.061,0.272,0.488,0.541,0.052,-0.754,-0.366,-0.006,0.001,-0.013,-0.524,-0.235,-0.506,-0.584,0.588,0.549,0.588,0.238,0.241,0.229,0.245,0.239,0.199,0.201,0.115,-0.111,-0.06,NA,0.639,-0.279,0.502,-0.673
evenness_comb,-0.082761691,0.766887262,0.572615415,0.210709475,0.009,NA,-0.266,0.168,0.969,0.99,1,0.38,-0.056,0.969,1,0.405,-0.161,-0.502,0.039,0.062,0.08,0.491,-0.185,-0.115,-0.426,0.047,0.197,-0.08,0.302,-0.558,0.094,-0.82,0.431,-0.148,-0.146,-0.782,0.669,-0.582,-0.031,0.183,0.462,0.52,-0.185,-0.185,-0.463,0.192,-0.662,-0.104,-0.188,0.203,0.114,0.304,0.247,0.173,0.323,0.168,-0.108,-0.107,0.398,0.334,0.426,0.041,0.325,0.351,0.394,0.011,-0.8,-0.396,-0.072,-0.087,-0.046,-0.461,-0.212,-0.58,-0.668,0.688,0.668,0.701,0.299,0.295,0.305,0.277,0.298,0.301,0.302,0.232,-0.055,0.019,NA,0.531,-0.37,0.548,-0.654
totalcover,0.849894292,0.225653302,0.517033553,-0.14783855,0.276,NA,-0.158,0.344,0.474,0.418,0.405,0.996,-0.201,0.475,0.405,1,0.546,-0.254,-0.184,-0.144,-0.433,-0.122,0.347,0.358,-0.148,-0.063,-0.044,0.385,-0.24,-0.322,-0.222,-0.05,0.697,0.327,0.278,-0.191,0.025,-0.099,-0.296,-0.502,-0.133,-0.11,0.347,0.347,0.426,0.221,0.149,-0.102,-0.219,0.119,-0.376,0.159,-0.421,-0.175,-0.514,0.128,-0.398,-0.413,0.77,0.817,0.679,-0.356,0.402,0.126,0.184,-0.233,-0.459,-0.451,-0.004,0.194,-0.217,-0.919,-0.613,0.168,0.029,0.347,0.075,0.207,-0.135,-0.117,-0.177,-0.061,-0.132,-0.245,-0.242,-0.287,-0.14,-0.197,NA,0.709,-0.224,0.817,-0.902
avg_shoot_density,0.75722899,-0.358371877,-0.030862987,0.027501744,0.556,NA,0.428,0.625,-0.032,-0.127,-0.161,0.532,0.453,-0.035,-0.161,0.546,1,-0.257,-0.181,-0.189,-0.492,-0.394,0.078,0.216,-0.161,-0.591,-0.619,0.245,-0.265,-0.38,-0.56,0.072,-0.132,-0.026,0.269,-0.136,-0.216,-0.096,-0.317,-0.59,-0.394,-0.393,0.078,0.078,0.532,-0.139,0.384,-0.556,-0.565,-0.541,-0.772,-0.486,-0.241,-0.513,-0.59,-0.146,-0.578,-0.563,0.094,0.267,-0.078,-0.739,-0.351,0.031,0.041,-0.011,0.26,0.018,0.341,0.565,0.081,-0.324,-0.212,0.385,0.404,-0.388,-0.446,-0.433,-0.058,-0.025,-0.136,0.075,-0.052,-0.26,-0.263,-0.151,0.144,0.078,NA,0.151,0.204,0.126,-0.226
avg_blade_length,-0.069379292,-0.234121658,-0.271659711,-0.195998012,-0.077,NA,-0.55,-0.585,-0.556,-0.517,-0.502,-0.232,-0.435,-0.552,-0.502,-0.254,-0.257,1,0.097,0.14,0.547,0.307,-0.357,-0.047,0.561,0.712,0.578,-0.088,-0.378,0.622,0.691,0.663,-0.086,0.237,-0.088,0.674,-0.418,0.511,0.56,0.437,0.327,0.285,-0.357,-0.357,0.162,-0.167,0.469,0.499,0.814,0.611,0.545,0.543,-0.377,0.62,-0.062,0.18,0.823,0.814,-0.259,-0.217,-0.259,-0.045,-0.243,-0.028,-0.081,0.29,0.401,0.618,0.13,0.108,0.166,0.087,0.267,0.421,0.483,-0.477,-0.507,-0.506,-0.397,-0.396,-0.396,-0.383,-0.397,-0.362,-0.37,-0.056,0.49,0.392,NA,-0.209,0.476,-0.26,0.32
max_10,-0.307833701,0.102135578,0.229964989,-0.248581979,-0.63,NA,0.342,-0.039,0.03,0.044,0.039,-0.156,-0.01,0.027,0.039,-0.184,-0.181,0.097,1,0.997,-0.271,-0.169,-0.28,-0.901,-0.397,0.466,0.545,-0.907,-0.438,-0.147,0.226,-0.261,-0.134,-0.275,-0.945,-0.033,-0.542,-0.268,-0.444,-0.041,-0.185,-0.151,-0.28,-0.28,-0.681,-0.712,-0.342,-0.188,0.442,0.392,0.51,0.475,-0.025,-0.087,-0.137,-0.544,0.442,0.46,0.06,-0.009,0.136,0.19,0.177,-0.146,-0.141,-0.156,0.336,0.112,-0.538,-0.555,-0.443,-0.094,-0.306,0.529,0.497,-0.229,-0.375,-0.315,-0.657,-0.684,-0.585,-0.749,-0.662,-0.424,-0.432,-0.144,0.427,0.315,NA,-0.127,-0.305,0.063,0.028
max_25perc,-0.28147607,0.115966042,0.26925272,-0.270467082,-0.633,NA,0.279,-0.059,0.052,0.069,0.062,-0.115,-0.061,0.05,0.062,-0.144,-0.189,0.14,0.997,1,-0.244,-0.135,-0.296,-0.884,-0.369,0.52,0.594,-0.89,-0.453,-0.13,0.279,-0.244,-0.081,-0.245,-0.937,-0.02,-0.544,-0.245,-0.421,-0.015,-0.152,-0.117,-0.296,-0.296,-0.67,-0.691,-0.321,-0.151,0.489,0.451,0.537,0.533,-0.068,-0.046,-0.148,-0.522,0.479,0.496,0.093,0.03,0.162,0.166,0.186,-0.131,-0.122,-0.155,0.311,0.112,-0.542,-0.551,-0.452,-0.147,-0.329,0.538,0.502,-0.221,-0.377,-0.313,-0.672,-0.699,-0.601,-0.764,-0.677,-0.438,-0.446,-0.141,0.454,0.339,NA,-0.09,-0.28,0.097,-0.011
depth_m_avg,-0.449478941,0.182850422,-0.32336754,0.185702889,0.143,NA,-0.733,-0.574,-0.042,0.04,0.08,-0.443,-0.152,-0.037,0.08,-0.433,-0.492,0.547,-0.271,-0.244,1,0.84,-0.62,0.062,0.519,0.392,0.315,0.051,0.374,0.167,0.707,0.041,-0.236,-0.141,0.107,0.102,0.417,-0.006,0.919,0.91,0.853,0.824,-0.62,-0.62,-0.19,0.19,0.013,0.529,0.384,0.368,0.421,0.305,0.26,0.854,0.668,0.512,0.614,0.611,-0.565,-0.579,-0.493,0.102,-0.405,0.192,0.134,0.483,-0.183,0.457,0.369,0.27,0.462,0.335,0.578,-0.477,-0.369,-0.047,0.217,0.1,0.418,0.42,0.408,0.417,0.418,0.388,0.381,0.547,0.397,0.482,NA,-0.287,0.381,-0.385,0.362
temp_avg,-0.377006121,0.579310592,-0.067352192,0.440937165,0.292,NA,-0.719,-0.329,0.387,0.445,0.491,-0.16,-0.097,0.391,0.491,-0.122,-0.394,0.307,-0.169,-0.135,0.84,1,-0.661,-0.103,0.061,0.378,0.421,-0.099,0.184,-0.092,0.575,-0.346,-0.072,-0.171,-0.076,-0.323,0.629,-0.294,0.787,0.748,0.999,0.999,-0.661,-0.661,-0.283,0.027,-0.333,0.213,0.266,0.426,0.492,0.469,0.237,0.859,0.547,0.568,0.545,0.538,-0.264,-0.297,-0.196,0.05,-0.197,0.481,0.433,0.642,-0.438,0.414,0.473,0.354,0.572,0.038,0.532,-0.533,-0.492,0.215,0.331,0.292,0.286,0.298,0.252,0.33,0.288,0.195,0.189,0.329,0.304,0.345,NA,0.154,0.137,-0.033,-0.076
sal_avg,0.398072938,-0.22686187,0.239166379,-0.152152162,-0.056,NA,0.197,0.225,-0.103,-0.155,-0.185,0.355,-0.119,-0.104,-0.185,0.347,0.078,-0.357,-0.28,-0.296,-0.62,-0.661,1,0.474,0.03,-0.243,-0.26,0.473,-0.056,0.139,-0.45,0.312,0.51,0.294,0.407,0.317,-0.194,0.261,-0.535,-0.601,-0.66,-0.661,1,1,0.506,0.336,0.284,0.099,-0.217,-0.197,-0.346,-0.27,-0.335,-0.461,-0.432,0.078,-0.577,-0.617,0.506,0.444,0.524,0.338,0.619,-0.144,-0.085,-0.457,-0.203,-0.588,-0.271,-0.236,-0.334,-0.243,-0.42,0.106,-0.013,0.35,0.15,0.246,-0.075,-0.078,-0.069,-0.082,-0.076,-0.085,-0.069,-0.508,-0.823,-0.826,NA,0.284,-0.375,0.291,-0.277
total_abund_sum,0.520372555,-0.226165981,-0.051815708,-0.127896927,0.369,NA,-0.325,-0.024,-0.095,-0.107,-0.115,0.362,-0.256,-0.092,-0.115,0.358,0.216,-0.047,-0.901,-0.884,0.062,-0.103,0.474,1,0.524,-0.35,-0.472,0.998,0.381,0.284,-0.208,0.468,0.412,0.521,0.984,0.226,0.288,0.495,0.233,-0.129,-0.087,-0.119,0.474,0.474,0.75,0.845,0.503,0.34,-0.324,-0.268,-0.557,-0.39,-0.164,-0.096,-0.034,0.329,-0.475,-0.49,0.211,0.293,0.098,-0.238,0.005,-0.097,-0.072,-0.208,-0.284,-0.359,0.207,0.299,0.066,-0.121,-0.064,-0.31,-0.32,0.241,0.311,0.283,0.506,0.52,0.467,0.55,0.509,0.367,0.375,0.099,-0.418,-0.321,NA,0.147,0.29,0.131,-0.145
comm_richness_sum,0.154474166,-0.436182278,-0.26863998,-0.480562517,-0.083,NA,-0.532,-0.565,-0.486,-0.431,-0.426,-0.103,-0.353,-0.482,-0.426,-0.148,-0.161,0.561,-0.397,-0.369,0.519,0.061,0.03,0.524,1,0.26,0.02,0.509,0.366,0.353,0.499,0.689,0.077,0.189,0.517,0.737,-0.174,0.434,0.501,0.446,0.086,0.036,0.03,0.03,0.308,0.522,0.705,0.838,0.333,0.24,-0.083,0.033,-0.104,0.355,0.242,0.269,0.223,0.214,-0.304,-0.275,-0.287,0.033,-0.223,-0.353,-0.36,-0.213,0.026,-0.012,-0.061,0.037,-0.145,0.094,-0.047,-0.03,0.042,-0.215,-0.016,-0.117,0.328,0.318,0.347,0.282,0.326,0.375,0.37,0.451,0.238,0.323,NA,-0.476,0.403,-0.272,0.372
comm_shannonD_sum,-0.22150936,0.223466366,0.242502491,-0.269626837,-0.46,NA,-0.624,-0.579,-0.029,0.032,0.047,-0.036,-0.611,-0.024,0.047,-0.063,-0.591,0.712,0.466,0.52,0.392,0.378,-0.243,-0.35,0.26,1,0.968,-0.378,-0.343,0.337,0.843,0.208,0.324,0.123,-0.461,0.401,-0.31,0.155,0.258,0.464,0.376,0.379,-0.243,-0.243,-0.302,-0.196,0.026,0.569,0.955,0.97,0.848,0.945,-0.333,0.667,0.035,0.15,0.876,0.854,0.137,0.054,0.237,0.338,0.303,0.046,0.039,0.064,-0.067,0.222,-0.301,-0.355,-0.197,-0.274,-0.117,0.281,0.235,0.01,-0.146,-0.073,-0.503,-0.522,-0.451,-0.568,-0.506,-0.332,-0.338,-0.103,0.351,0.264,NA,0.093,-0.039,0.162,-0.1
comm_evenness_sum,-0.305946558,0.382518281,0.321140314,-0.129793705,-0.45,NA,-0.548,-0.475,0.126,0.179,0.197,-0.029,-0.557,0.13,0.197,-0.044,-0.619,0.578,0.545,0.594,0.315,0.421,-0.26,-0.472,0.02,0.968,1,-0.497,-0.399,0.265,0.758,0.013,0.331,0.083,-0.585,0.201,-0.21,0.045,0.176,0.405,0.412,0.428,-0.26,-0.26,-0.406,-0.292,-0.188,0.4,0.896,0.946,0.916,0.971,-0.285,0.632,0.029,0.122,0.85,0.829,0.216,0.115,0.322,0.372,0.385,0.156,0.151,0.134,-0.128,0.218,-0.285,-0.38,-0.143,-0.288,-0.079,0.226,0.16,0.118,-0.081,0.016,-0.553,-0.571,-0.504,-0.612,-0.556,-0.39,-0.395,-0.197,0.27,0.17,NA,0.227,-0.151,0.237,-0.201
carnivore,0.539229669,-0.21238681,-0.037815209,-0.116137588,0.391,NA,-0.315,0.006,-0.058,-0.072,-0.08,0.387,-0.222,-0.055,-0.08,0.385,0.245,-0.088,-0.907,-0.89,0.051,-0.099,0.473,0.998,0.509,-0.378,-0.497,1,0.4,0.223,-0.224,0.429,0.411,0.486,0.986,0.193,0.309,0.442,0.219,-0.134,-0.084,-0.114,0.473,0.473,0.742,0.846,0.493,0.323,-0.362,-0.287,-0.591,-0.406,-0.147,-0.105,-0.029,0.341,-0.509,-0.525,0.211,0.292,0.1,-0.245,0.003,-0.085,-0.058,-0.21,-0.316,-0.38,0.216,0.317,0.065,-0.144,-0.081,-0.33,-0.34,0.255,0.329,0.299,0.533,0.548,0.492,0.58,0.536,0.387,0.394,0.117,-0.415,-0.313,NA,0.156,0.268,0.146,-0.169
