Date,Site_code,site,Transect,sample_num,Length
5/22/2019,S10,Seagrass_10,T2,31,9.571
5/22/2019,S10,Seagrass_10,T2,32,2.877
5/22/2019,S10,Seagrass_10,T2,33,3.953
5/22/2019,S10,Seagrass_10,T2,34,3.963
5/22/2019,S10,Seagrass_10,T2,35,6.568
5/22/2019,S10,Seagrass_10,T3,1,8.792
5/22/2019,S10,Seagrass_10,T3,2,6.03
5/22/2019,S10,Seagrass_10,T3,3,9.396
5/22/2019,S10,Seagrass_10,T3,4,7.937
5/22/2019,S10,Seagrass_10,T3,5,7.37
5/22/2019,S10,Seagrass_10,T3,6,8.032
5/22/2019,S10,Seagrass_10,T3,7,5.318
5/22/2019,S10,Seagrass_10,T3,8,3.585
5/22/2019,S10,Seagrass_10,T3,9,7.334
5/22/2019,S10,Seagrass_10,T3,10,5.192
5/22/2019,S10,Seagrass_10,T3,11,4.173
5/22/2019,S10,Seagrass_10,T3,12,7.207
5/22/2019,S10,Seagrass_10,T3,13,11.147
5/22/2019,S10,Seagrass_10,T3,14,7.234
5/22/2019,S10,Seagrass_10,T3,15,6.858
5/22/2019,S10,Seagrass_10,T3,16,9.194
5/22/2019,S10,Seagrass_10,T3,17,5.615
5/22/2019,S10,Seagrass_10,T3,18,6.029
5/22/2019,S10,Seagrass_10,T3,19,3.033
5/22/2019,S10,Seagrass_10,T3,20,6.739
5/22/2019,S10,Seagrass_10,T3,21,7.428
5/22/2019,S10,Seagrass_10,T3,22,4.809
5/22/2019,S10,Seagrass_10,T3,23,7.497
5/22/2019,S10,Seagrass_10,T3,24,6.378
5/22/2019,S10,Seagrass_10,T3,25,9.24
5/22/2019,S10,Seagrass_10,T3,26,11.84
5/22/2019,S10,Seagrass_10,T3,27,6.722
5/22/2019,S10,Seagrass_10,T3,28,5.466
5/22/2019,S10,Seagrass_10,T3,29,8.974
5/22/2019,S10,Seagrass_10,T3,30,5.436
5/22/2019,S10,Seagrass_10,T3,31,8.151
5/22/2019,S10,Seagrass_10,T3,32,3.588
5/22/2019,S10,Seagrass_10,T3,33,4.085
5/22/2019,S10,Seagrass_10,T3,34,4.866
5/22/2019,S10,Seagrass_10,T3,35,3.404
5/22/2019,S10,Seagrass_10,T3,36,8.58
5/22/2019,S10,Seagrass_10,T3,37,6.555
5/22/2019,S10,Seagrass_10,T3,38,7.035
5/22/2019,S10,Seagrass_10,T3,39,6.041
5/22/2019,S10,Seagrass_10,T3,40,4.495
5/22/2019,S10,Seagrass_10,T3,41,11.737
5/22/2019,S10,Seagrass_10,T3,42,6.668
5/22/2019,S10,Seagrass_10,T3,43,7.58
5/22/2019,S10,Seagrass_10,T3,44,7.181
5/22/2019,S12,Seagrass_12,T1,1,9.141
5/22/2019,S12,Seagrass_12,T1,2,11.034
5/22/2019,S12,Seagrass_12,T1,3,5.738
5/22/2019,S12,Seagrass_12,T1,4,8.7
5/22/2019,S12,Seagrass_12,T1,5,6.828
5/22/2019,S12,Seagrass_12,T1,6,11.54
5/22/2019,S12,Seagrass_12,T1,7,9.711
5/22/2019,S12,Seagrass_12,T1,8,13.931
5/22/2019,S12,Seagrass_12,T1,9,8.092
5/22/2019,S12,Seagrass_12,T1,10,4.646
5/22/2019,S12,Seagrass_12,T1,11,9.674
5/22/2019,S12,Seagrass_12,T1,12,11.635
5/22/2019,S12,Seagrass_12,T1,13,4.582
5/22/2019,S12,Seagrass_12,T1,14,6.311
5/22/2019,S12,Seagrass_12,T1,15,8.581
5/22/2019,S12,Seagrass_12,T1,16,3.249
5/22/2019,S12,Seagrass_12,T1,17,4.942
5/22/2019,S12,Seagrass_12,T1,18,13.524
5/22/2019,S12,Seagrass_12,T1,19,5.073
5/22/2019,S12,Seagrass_12,T1,20,6.183
5/22/2019,S12,Seagrass_12,T1,21,6.623
5/22/2019,S12,Seagrass_12,T1,22,7.618
5/22/2019,S12,Seagrass_12,T1,23,10.174
5/22/2019,S12,Seagrass_12,T1,24,6.105
5/22/2019,S12,Seagrass_12,T1,25,8.664
5/22/2019,S12,Seagrass_12,T1,26,7.391
5/22/2019,S12,Seagrass_12,T1,27,6.123
5/22/2019,S12,Seagrass_12,T1,28,6.494
5/22/2019,S12,Seagrass_12,T1,29,5.907
5/22/2019,S12,Seagrass_12,T1,30,6.109
5/22/2019,S12,Seagrass_12,T1,31,7.949
5/22/2019,S12,Seagrass_12,T2,1,15.924
5/22/2019,S12,Seagrass_12,T2,2,12.705
5/22/2019,S12,Seagrass_12,T2,3,5.819
5/22/2019,S12,Seagrass_12,T2,4,8.112
5/22/2019,S12,Seagrass_12,T2,5,8.825
5/22/2019,S12,Seagrass_12,T2,6,11.076
5/22/2019,S12,Seagrass_12,T2,7,12.154
5/22/2019,S12,Seagrass_12,T2,8,8.115
5/22/2019,S12,Seagrass_12,T2,9,8.407
5/22/2019,S12,Seagrass_12,T2,10,5.311
5/22/2019,S12,Seagrass_12,T2,11,6.214
5/22/2019,S12,Seagrass_12,T2,12,8.377
5/22/2019,S12,Seagrass_12,T2,13,8.357
5/22/2019,S12,Seagrass_12,T2,14,7.161
5/22/2019,S12,Seagrass_12,T2,15,6.984
5/22/2019,S12,Seagrass_12,T2,16,5.605
5/22/2019,S12,Seagrass_12,T2,17,10.5
5/22/2019,S12,Seagrass_12,T2,18,13.361
5/22/2019,S12,Seagrass_12,T2,19,7.724
5/22/2019,S12,Seagrass_12,T2,20,7.507
5/22/2019,S12,Seagrass_12,T2,21,8.211
5/22/2019,S12,Seagrass_12,T2,22,8.157
5/22/2019,S12,Seagrass_12,T2,23,9.365
5/22/2019,S12,Seagrass_12,T2,24,10.877
5/22/2019,S12,Seagrass_12,T2,25,12.689
5/22/2019,S12,Seagrass_12,T2,26,7.922
5/22/2019,S12,Seagrass_12,T2,27,12.496
5/22/2019,S12,Seagrass_12,T2,28,12.305
5/22/2019,S12,Seagrass_12,T2,29,6.137
5/22/2019,S12,Seagrass_12,T2,30,11.706
5/22/2019,S12,Seagrass_12,T3,1,10.952
5/22/2019,S12,Seagrass_12,T3,2,8.036
5/22/2019,S12,Seagrass_12,T3,3,15.341
5/22/2019,S12,Seagrass_12,T3,4,8.039
5/22/2019,S12,Seagrass_12,T3,5,10.042
5/22/2019,S12,Seagrass_12,T3,6,7.264
5/22/2019,S12,Seagrass_12,T3,7,6.445
5/22/2019,S12,Seagrass_12,T3,8,10.722
5/22/2019,S12,Seagrass_12,T3,9,7.619
5/22/2019,S12,Seagrass_12,T3,10,10.708
5/22/2019,S12,Seagrass_12,T3,11,20.1
5/22/2019,S12,Seagrass_12,T3,12,8.791
5/22/2019,S12,Seagrass_12,T3,13,6.382
5/22/2019,S12,Seagrass_12,T3,14,8.56
5/22/2019,S12,Seagrass_12,T3,15,5.544
5/22/2019,S12,Seagrass_12,T3,16,7.223
5/22/2019,S12,Seagrass_12,T3,17,5.491
5/22/2019,S12,Seagrass_12,T3,18,8.056
5/22/2019,S12,Seagrass_12,T3,19,9.062
5/22/2019,S12,Seagrass_12,T3,20,7.792
5/22/2019,S12,Seagrass_12,T3,21,8.074
5/22/2019,S12,Seagrass_12,T3,22,11.397
5/22/2019,S12,Seagrass_12,T3,23,7.597
5/22/2019,S12,Seagrass_12,T3,24,8.914
5/22/2019,S12,Seagrass_12,T3,25,6.148
5/22/2019,S12,Seagrass_12,T3,26,7.236
5/22/2019,S12,Seagrass_12,T3,27,13.074
5/22/2019,S12,Seagrass_12,T3,28,5.886
5/22/2019,S12,Seagrass_12,T3,29,7.655
5/22/2019,S12,Seagrass_12,T3,30,6.846
5/22/2019,S12,Seagrass_12,T3,31,5.718
5/22/2019,S12,Seagrass_12,T3,32,8.866
5/22/2019,S12,Seagrass_12,T3,33,7.357
5/22/2019,S12,Seagrass_12,T3,34,7.693
5/22/2019,S12,Seagrass_12,T3,35,8.122
5/22/2019,S12,Seagrass_12,T3,36,7.925
5/22/2019,S12,Seagrass_12,T3,37,8.205
5/22/2019,S12,Seagrass_12,T3,38,9.36
5/22/2019,S12,Seagrass_12,T3,39,10.557
5/22/2019,S12,Seagrass_12,T3,40,8.567
5/22/2019,S12,Seagrass_12,T3,41,6.706
5/22/2019,S12,Seagrass_12,T3,42,6.995
5/22/2019,S12,Seagrass_12,T3,43,8.128
5/22/2019,S12,Seagrass_12,T3,44,7.93
5/22/2019,S12,Seagrass_12,T3,45,5.059
5/22/2019,S12,Seagrass_12,T3,46,5.698
5/22/2019,S12,Seagrass_12,T3,47,5.289
5/22/2019,S12,Seagrass_12,T3,48,5.528
5/22/2019,S12,Seagrass_12,T3,49,6.233
5/22/2019,S12,Seagrass_12,T3,50,6.66
5/22/2019,S12,Seagrass_12,T3,51,5.507
6/13/2019,S2,Seagrass_2,T1,1,20.096
6/13/2019,S2,Seagrass_2,T1,2,13.923
6/13/2019,S2,Seagrass_2,T1,3,14.326
6/13/2019,S2,Seagrass_2,T1,4,13.017
6/13/2019,S2,Seagrass_2,T1,5,13.186
6/13/2019,S2,Seagrass_2,T1,6,11.952
6/13/2019,S2,Seagrass_2,T1,7,10.674
6/13/2019,S2,Seagrass_2,T1,8,15.466
6/13/2019,S2,Seagrass_2,T1,9,16.231
6/13/2019,S2,Seagrass_2,T1,10,24.745
6/13/2019,S2,Seagrass_2,T1,11,15.99
6/13/2019,S2,Seagrass_2,T1,12,20.204
6/13/2019,S2,Seagrass_2,T1,13,23.449
6/13/2019,S2,Seagrass_2,T1,14,25.92
6/13/2019,S2,Seagrass_2,T1,15,12.541
6/13/2019,S2,Seagrass_2,T1,16,31.313
6/13/2019,S2,Seagrass_2,T1,17,8.436
6/13/2019,S2,Seagrass_2,T1,18,10.609
6/13/2019,S2,Seagrass_2,T1,19,14.411
6/13/2019,S2,Seagrass_2,T1,20,10.406
6/13/2019,S2,Seagrass_2,T1,21,17.778
6/13/2019,S2,Seagrass_2,T1,22,14.054
6/13/2019,S2,Seagrass_2,T1,23,16.123
6/13/2019,S2,Seagrass_2,T1,24,14.729
6/13/2019,S2,Seagrass_2,T1,25,7.083
6/13/2019,S2,Seagrass_2,T1,26,11.072
6/13/2019,S2,Seagrass_2,T1,27,18.2
6/13/2019,S2,Seagrass_2,T1,28,8.067
6/13/2019,S2,Seagrass_2,T1,29,11.756
6/13/2019,S2,Seagrass_2,T1,30,8.949
6/13/2019,S2,Seagrass_2,T1,31,14.739
6/13/2019,S2,Seagrass_2,T1,32,11.215
6/13/2019,S2,Seagrass_2,T1,33,6.042
6/13/2019,S2,Seagrass_2,T1,34,12.436
6/13/2019,S2,Seagrass_2,T1,35,16.12
6/13/2019,S2,Seagrass_2,T1,36,19.499
6/13/2019,S2,Seagrass_2,T1,37,18.02
6/13/2019,S2,Seagrass_2,T1,38,9.904
6/13/2019,S2,Seagrass_2,T1,39,16.426
6/13/2019,S2,Seagrass_2,T2,1,8.927
6/13/2019,S2,Seagrass_2,T2,2,18.558
6/13/2019,S2,Seagrass_2,T2,3,19.795
6/13/2019,S2,Seagrass_2,T2,4,16.654
6/13/2019,S2,Seagrass_2,T2,5,19.239
6/13/2019,S2,Seagrass_2,T2,6,13.774
6/13/2019,S2,Seagrass_2,T2,7,16.919
6/13/2019,S2,Seagrass_2,T2,8,23.023
6/13/2019,S2,Seagrass_2,T2,9,34.868
6/13/2019,S2,Seagrass_2,T2,10,34.143
6/13/2019,S2,Seagrass_2,T2,11,19.049
6/13/2019,S2,Seagrass_2,T2,12,12.049
6/13/2019,S2,Seagrass_2,T2,13,12.208
6/13/2019,S2,Seagrass_2,T2,14,9.855
6/13/2019,S2,Seagrass_2,T2,15,15.945
6/13/2019,S2,Seagrass_2,T2,16,10.965
6/13/2019,S2,Seagrass_2,T2,17,15.16
6/13/2019,S2,Seagrass_2,T2,18,18.497
6/13/2019,S2,Seagrass_2,T2,19,25.648
6/13/2019,S2,Seagrass_2,T2,20,20.96
6/13/2019,S2,Seagrass_2,T2,21,22.291
6/13/2019,S2,Seagrass_2,T2,22,15.737
6/13/2019,S2,Seagrass_2,T2,23,14.026
6/13/2019,S2,Seagrass_2,T2,24,21.69
6/13/2019,S2,Seagrass_2,T2,25,19.078
6/13/2019,S2,Seagrass_2,T2,26,9.611
6/13/2019,S2,Seagrass_2,T2,27,11.727
6/13/2019,S2,Seagrass_2,T2,28,7.767
6/13/2019,S2,Seagrass_2,T2,29,11.014
6/13/2019,S2,Seagrass_2,T2,30,16.439
6/13/2019,S2,Seagrass_2,T2,31,14.769
6/13/2019,S2,Seagrass_2,T2,32,15.2
6/13/2019,S2,Seagrass_2,T2,33,17.828
6/13/2019,S2,Seagrass_2,T2,34,18.192
6/13/2019,S2,Seagrass_2,T2,35,14.496
6/13/2019,S2,Seagrass_2,T2,36,13.476
6/13/2019,S2,Seagrass_2,T2,37,16.773
6/13/2019,S2,Seagrass_2,T2,38,18.919
6/13/2019,S2,Seagrass_2,T2,39,14.586
6/13/2019,S2,Seagrass_2,T2,40,12.702
6/13/2019,S2,Seagrass_2,T3,1,10.843
6/13/2019,S2,Seagrass_2,T3,2,12.374
6/13/2019,S2,Seagrass_2,T3,3,20.278
6/13/2019,S2,Seagrass_2,T3,4,7.089
6/13/2019,S2,Seagrass_2,T3,5,9.666
6/13/2019,S2,Seagrass_2,T3,6,15.55
6/13/2019,S2,Seagrass_2,T3,7,15.766
6/13/2019,S2,Seagrass_2,T3,8,16.334
6/13/2019,S2,Seagrass_2,T3,9,22.155
6/13/2019,S2,Seagrass_2,T3,10,11.294
6/13/2019,S2,Seagrass_2,T3,11,27.749
6/13/2019,S2,Seagrass_2,T3,12,10.709
6/13/2019,S2,Seagrass_2,T3,13,14.518
6/13/2019,S2,Seagrass_2,T3,14,14.518
6/13/2019,S2,Seagrass_2,T3,15,9.697
6/13/2019,S2,Seagrass_2,T3,16,11.541
6/13/2019,S2,Seagrass_2,T3,17,15.203
6/13/2019,S2,Seagrass_2,T3,18,24.196
6/13/2019,S2,Seagrass_2,T3,19,11.45
6/13/2019,S2,Seagrass_2,T3,20,13.373
6/13/2019,S2,Seagrass_2,T3,21,13.54
6/13/2019,S2,Seagrass_2,T3,22,10.379
6/13/2019,S2,Seagrass_2,T3,23,14.346
6/13/2019,S2,Seagrass_2,T3,24,10.372
6/13/2019,S2,Seagrass_2,T3,25,11.202
6/13/2019,S2,Seagrass_2,T3,26,9.522
6/13/2019,S2,Seagrass_2,T3,27,9.13
6/13/2019,S2,Seagrass_2,T3,28,7.675
6/13/2019,S2,Seagrass_2,T3,29,8.658
6/13/2019,S2,Seagrass_2,T3,30,5.476
6/13/2019,S2,Seagrass_2,T3,31,9.858
6/13/2019,S2,Seagrass_2,T3,32,9.513
6/13/2019,S4,Seagrass_4,T1,1,7.236
6/13/2019,S4,Seagrass_4,T1,2,8.322
6/13/2019,S4,Seagrass_4,T1,3,17.664
6/13/2019,S4,Seagrass_4,T1,4,12.103
6/13/2019,S4,Seagrass_4,T1,5,6.905
6/13/2019,S4,Seagrass_4,T1,6,14.57
6/13/2019,S4,Seagrass_4,T1,7,15.216
6/13/2019,S4,Seagrass_4,T1,8,18.197
6/13/2019,S4,Seagrass_4,T1,9,6.245
6/13/2019,S4,Seagrass_4,T1,10,5.751
6/13/2019,S4,Seagrass_4,T1,11,6.835
6/13/2019,S4,Seagrass_4,T1,12,16.908
6/13/2019,S4,Seagrass_4,T1,13,14.298
6/13/2019,S4,Seagrass_4,T1,14,7.334
6/13/2019,S4,Seagrass_4,T1,15,11.258
6/13/2019,S4,Seagrass_4,T1,16,14.825
6/13/2019,S4,Seagrass_4,T1,17,14.825
6/13/2019,S4,Seagrass_4,T1,18,20.385
6/13/2019,S4,Seagrass_4,T1,19,8.681
6/13/2019,S4,Seagrass_4,T1,20,6.316
6/13/2019,S4,Seagrass_4,T1,21,15.731
6/13/2019,S4,Seagrass_4,T1,22,14.067
6/13/2019,S4,Seagrass_4,T1,23,5.805
6/13/2019,S4,Seagrass_4,T1,24,4.706
6/13/2019,S4,Seagrass_4,T1,25,8.322
6/13/2019,S4,Seagrass_4,T1,26,7.45
6/13/2019,S4,Seagrass_4,T1,27,14.513
6/13/2019,S4,Seagrass_4,T1,28,9.82
6/13/2019,S4,Seagrass_4,T1,29,11.069
6/13/2019,S4,Seagrass_4,T1,30,10.159
6/13/2019,S4,Seagrass_4,T1,31,4.832
6/13/2019,S4,Seagrass_4,T1,32,11.63
6/13/2019,S4,Seagrass_4,T2,1,10.248
6/13/2019,S4,Seagrass_4,T2,2,16.544
6/13/2019,S4,Seagrass_4,T2,3,10.71
6/13/2019,S4,Seagrass_4,T2,4,11.989
6/13/2019,S4,Seagrass_4,T2,5,11.882
6/13/2019,S4,Seagrass_4,T2,6,13.97
6/13/2019,S4,Seagrass_4,T2,7,9.496
6/13/2019,S4,Seagrass_4,T2,8,15.52
6/13/2019,S4,Seagrass_4,T2,9,13.097
6/13/2019,S4,Seagrass_4,T2,10,7.255
6/13/2019,S4,Seagrass_4,T2,11,11.641
6/13/2019,S4,Seagrass_4,T2,12,15.018
6/13/2019,S4,Seagrass_4,T2,13,14.919
6/13/2019,S4,Seagrass_4,T2,14,13.605
6/13/2019,S4,Seagrass_4,T2,15,14.497
6/13/2019,S4,Seagrass_4,T2,16,10.083
6/13/2019,S4,Seagrass_4,T2,17,13.696
6/13/2019,S4,Seagrass_4,T2,18,14.533
6/13/2019,S4,Seagrass_4,T2,19,10.835
6/13/2019,S4,Seagrass_4,T2,20,14.889
6/13/2019,S4,Seagrass_4,T2,21,15.806
6/13/2019,S4,Seagrass_4,T2,22,9.233
6/13/2019,S4,Seagrass_4,T2,23,4.608
6/13/2019,S4,Seagrass_4,T2,24,11.08
6/13/2019,S4,Seagrass_4,T2,25,3.386
6/13/2019,S4,Seagrass_4,T2,26,9.706
6/13/2019,S4,Seagrass_4,T2,27,11.95
6/13/2019,S4,Seagrass_4,T2,28,13.255
6/13/2019,S4,Seagrass_4,T2,29,5.997
6/13/2019,S4,Seagrass_4,T2,30,7.322
6/13/2019,S4,Seagrass_4,T2,31,8.739
6/13/2019,S4,Seagrass_4,T2,32,6.081
6/13/2019,S4,Seagrass_4,T2,33,5.208
6/13/2019,S4,Seagrass_4,T2,34,10.83
6/13/2019,S4,Seagrass_4,T2,35,6.67
6/13/2019,S4,Seagrass_4,T2,36,4.828
6/13/2019,S4,Seagrass_4,T2,37,4.1
6/13/2019,S4,Seagrass_4,T2,38,6.44
6/13/2019,S4,Seagrass_4,T3,1,17.045
6/13/2019,S4,Seagrass_4,T3,2,13.916
6/13/2019,S4,Seagrass_4,T3,3,12.904
6/13/2019,S4,Seagrass_4,T3,4,9.481
6/13/2019,S4,Seagrass_4,T3,5,8.535
6/13/2019,S4,Seagrass_4,T3,6,13.446
6/13/2019,S4,Seagrass_4,T3,7,19.685
6/13/2019,S4,Seagrass_4,T3,8,6.706
6/13/2019,S4,Seagrass_4,T3,9,8.222
6/13/2019,S4,Seagrass_4,T3,10,12.859
6/13/2019,S4,Seagrass_4,T3,11,9.814
6/13/2019,S4,Seagrass_4,T3,12,11.769
6/13/2019,S4,Seagrass_4,T3,13,6.497
6/13/2019,S4,Seagrass_4,T3,14,9.329
6/13/2019,S4,Seagrass_4,T3,15,9.405
6/13/2019,S4,Seagrass_4,T3,16,10.313
6/13/2019,S4,Seagrass_4,T3,17,9.438
6/13/2019,S4,Seagrass_4,T3,18,9.853
6/13/2019,S4,Seagrass_4,T3,19,8.574
6/13/2019,S4,Seagrass_4,T3,20,11.436
6/28/2019,SB,Seagrass_B,T1,1,10.115
6/28/2019,SB,Seagrass_B,T1,2,20.607
6/28/2019,SB,Seagrass_B,T1,3,15.71
6/28/2019,SB,Seagrass_B,T1,4,17.006
6/28/2019,SB,Seagrass_B,T1,5,10.564
6/28/2019,SB,Seagrass_B,T1,6,15.923
6/28/2019,SB,Seagrass_B,T1,7,20.032
6/28/2019,SB,Seagrass_B,T1,8,10.119
6/28/2019,SB,Seagrass_B,T1,9,10.923
6/28/2019,SB,Seagrass_B,T1,10,8.782
6/28/2019,SB,Seagrass_B,T1,11,23.94
6/28/2019,SB,Seagrass_B,T1,12,18.702
6/28/2019,SB,Seagrass_B,T1,13,13.238
6/28/2019,SB,Seagrass_B,T1,14,13.91
6/28/2019,SB,Seagrass_B,T1,15,15.199
6/28/2019,SB,Seagrass_B,T1,16,14.233
6/28/2019,SB,Seagrass_B,T1,17,13.046
6/28/2019,SB,Seagrass_B,T1,18,6.198
6/28/2019,SB,Seagrass_B,T1,19,25.978
6/28/2019,SB,Seagrass_B,T1,20,28.082
6/28/2019,SB,Seagrass_B,T1,21,10.12
6/28/2019,SB,Seagrass_B,T1,22,15.674
6/28/2019,SB,Seagrass_B,T1,23,17.996
6/28/2019,SB,Seagrass_B,T1,24,14.57
6/28/2019,SB,Seagrass_B,T1,25,15.904
6/28/2019,SB,Seagrass_B,T1,26,13.672
6/28/2019,SB,Seagrass_B,T1,27,11.183
6/28/2019,SB,Seagrass_B,T1,28,11.973
6/28/2019,SB,Seagrass_B,T1,29,9.166
6/28/2019,SB,Seagrass_B,T1,30,6.671
6/28/2019,SB,Seagrass_B,T1,31,10.776
6/28/2019,SB,Seagrass_B,T1,32,12.908
6/28/2019,SB,Seagrass_B,T1,33,28.934
6/28/2019,SB,Seagrass_B,T1,34,8.953
6/28/2019,SB,Seagrass_B,T1,35,11.597
6/28/2019,SB,Seagrass_B,T1,36,7.391
6/28/2019,SB,Seagrass_B,T1,37,9.08
6/28/2019,SB,Seagrass_B,T1,38,17.323
6/28/2019,SB,Seagrass_B,T1,39,5.719
6/28/2019,SB,Seagrass_B,T1,40,8.854
6/28/2019,SB,Seagrass_B,T1,41,20.805
6/28/2019,SB,Seagrass_B,T1,42,9.022
6/28/2019,SB,Seagrass_B,T1,43,12.865
6/28/2019,SB,Seagrass_B,T1,44,10.943
6/28/2019,SB,Seagrass_B,T1,45,17.542
6/28/2019,SB,Seagrass_B,T1,46,10.679
6/28/2019,SB,Seagrass_B,T1,47,6.234
6/28/2019,SB,Seagrass_B,T1,48,17.968
6/28/2019,SB,Seagrass_B,T1,49,12.414
6/28/2019,SB,Seagrass_B,T1,50,14.63
6/28/2019,SB,Seagrass_B,T1,51,15.076
6/28/2019,SB,Seagrass_B,T1,52,20.017
6/28/2019,SB,Seagrass_B,T1,53,17.688
6/28/2019,SB,Seagrass_B,T1,54,13.881
6/28/2019,SB,Seagrass_B,T1,55,5.307
6/28/2019,SB,Seagrass_B,T1,56,7.814
6/28/2019,SB,Seagrass_B,T1,57,15.657
6/28/2019,SB,Seagrass_B,T1,58,13.407
6/28/2019,SB,Seagrass_B,T1,59,8.716
6/28/2019,SB,Seagrass_B,T1,60,7.165
6/28/2019,SB,Seagrass_B,T1,61,14.117
6/28/2019,SB,Seagrass_B,T2,1,13.846
6/28/2019,SB,Seagrass_B,T2,2,7.393
6/28/2019,SB,Seagrass_B,T2,3,18.178
6/28/2019,SB,Seagrass_B,T2,4,16.243
6/28/2019,SB,Seagrass_B,T2,5,18.301
6/28/2019,SB,Seagrass_B,T2,6,20.326
6/28/2019,SB,Seagrass_B,T2,7,18.869
6/28/2019,SB,Seagrass_B,T2,8,18.785
6/28/2019,SB,Seagrass_B,T2,9,13.775
6/28/2019,SB,Seagrass_B,T2,10,10.458
6/28/2019,SB,Seagrass_B,T2,11,14.955
6/28/2019,SB,Seagrass_B,T2,12,13.825
6/28/2019,SB,Seagrass_B,T2,13,13.463
6/28/2019,SB,Seagrass_B,T2,14,9.796
6/28/2019,SB,Seagrass_B,T2,15,8.289
6/28/2019,SB,Seagrass_B,T2,16,7.037
6/28/2019,SB,Seagrass_B,T2,17,19.17
6/28/2019,SB,Seagrass_B,T2,18,23.355
6/28/2019,SB,Seagrass_B,T2,19,14.762
6/28/2019,SB,Seagrass_B,T2,20,12.346
6/28/2019,SB,Seagrass_B,T2,21,19.804
6/28/2019,SB,Seagrass_B,T2,22,10.729
6/28/2019,SB,Seagrass_B,T2,23,20.907
6/28/2019,SB,Seagrass_B,T2,24,19.275
6/28/2019,SB,Seagrass_B,T2,25,10.071
6/28/2019,SB,Seagrass_B,T2,26,11.807
6/28/2019,SB,Seagrass_B,T2,27,15.216
6/28/2019,SB,Seagrass_B,T2,28,16.003
6/28/2019,SB,Seagrass_B,T2,29,12.299
6/28/2019,SB,Seagrass_B,T2,30,28.08
6/28/2019,SB,Seagrass_B,T2,31,24.568
6/28/2019,SB,Seagrass_B,T2,32,5.99
6/28/2019,SB,Seagrass_B,T2,33,13.141
6/28/2019,SB,Seagrass_B,T2,34,9.337
6/28/2019,SB,Seagrass_B,T2,35,8.568
6/28/2019,SB,Seagrass_B,T2,36,5.699
6/28/2019,SB,Seagrass_B,T2,37,9.315
6/28/2019,SB,Seagrass_B,T2,38,11.36
6/28/2019,SB,Seagrass_B,T2,39,10.505
