"","deploy_num","halodule","zostera","ruppia","algae","oyster","saltmarsh","other","richness","shannonD","evenness","seagrass","richness_comb","shannonD_comb","evenness_comb","total_cover","avg_blade_length","avg_shoot_density","max10","depth_m_avg","sal_avg","total_abund_sum","comm_richness_sum","comm_shannonD_sum","comm_evenness_sum","carnivore","herbivore","omnivore","soniferous_S","carn_2","detritivore","herb_2","invertivore","omni_2","piscivore","planktivore","num_bai_chr","num_ort_chr","num_ops_tau","seagrass_area","seagrass_core.area","seagrass_perimeter","seagrass_perim.area.ratio","saltmarsh_area","saltmarsh_core.area","saltmarsh_perimeter","saltmarsh_perim.area.ratio","oyster_area","oyster_core.area","oyster_perimeter","oyster_perim.area.ratio","habitat_total","NNratio","dist2adjPatch","richness_landscape","avg_temp","avgTempAll","avgTempNight","medTemp","minTemp","maxTemp","avg_spl_low","avg_spl_high","TFPercentPresenceNight","TFAvgPresentNight","TFMaxRate","PerchPercentPresenceNight","PerchAvgPresentNight","PerchMaxRate","BoatMaxRateAll","BoatAvgPresent","BoatPercentPresence","nFiles"
"evenness",0.110123112614401,-0.0392268889183497,0.143468725930562,0.310343429367586,-0.0459340262103418,0.275861441501635,0.240162770004069,0.0388266735270075,0.504898169285719,0.943531053343285,1,0.0480060359233526,0.611478416118164,0.685443276415221,NA,0.310436959028095,-0.0742022816869024,-0.0103556617667864,-0.0351685201142048,0.271451886830626,-0.103737718215226,0.0243567025831756,-0.032440249605165,0.0214783164347714,NA,0.034828193550332,0.228432441769921,-0.186930884846411,0.0147399021560461,-0.161784295014053,0.194331152314836,-0.0533405176474833,0.010817366393445,-0.118879357170503,0.137318199618158,-0.269323068872679,0.0258277977426963,0.191472907995087,0.228432441769921,0.048115449677371,-0.0176815016506481,0.12009435827499,-0.0756706487251698,0.35349446557001,0.308645417515013,0.522311937432874,0.229563593911449,0.31094253463454,0.312224273560505,0.323065637123732,0.112243638913884,0.389925043825731,0.563582973126629,-0.171473057196916,0.0261800290658882,0.0329709951362559,0.125905673633021,0.0682849883182873,0.0989019088759474,0.149070853313047,0.0869129921365858,-0.0717439470752148,0.320602831282042,0.140637335477353,0.159021049063838,0.147401967063993,-0.38907451109983,-0.249245252620216,-0.290498543583952,0.0636427787875586,NA,0.414286309044364,-0.0221857892809722
"seagrass",-0.0476341283027284,0.966031733129515,0.627992754582021,0.471683538466634,0.267610871136915,-0.399237810605981,-0.463574627741543,-0.163842442930592,0.626182937384189,0.265539470892229,0.0480060359233526,1,-0.126081550240208,-0.543889459685726,NA,0.757115137195042,0.773644833055403,0.899366629812129,0.845779223544346,-0.243715335580827,0.071343876393373,0.796682962668264,0.822538398184162,0.526833911734998,NA,0.804808188759622,0.107429349040373,0.0587647637308938,0.750891784271635,0.511016497043451,0.789722446050326,0.449315739099855,0.763242234809983,0.095658912828715,0.712119905369484,0.242632787813149,0.710665088346728,0.835671317012588,0.107429349040373,0.686152759862429,0.685594532879807,0.558933495533702,-0.190835176518266,-0.454557787034834,-0.404197543827992,-0.585733613548595,-0.347643517358844,-0.413521203151969,-0.311707318096812,-0.43732410208986,-0.497384142278089,-0.238933708392793,-0.139560054470984,0.0316695335831394,-0.244741751495718,0.324781443634737,0.165624487573062,0.235697128074492,0.21289288469098,0.0553575678123792,-0.0270956939610181,-0.486225924686315,0.18786077881005,0.154557393541691,0.208053773190218,0.183318383187724,-0.328055204227304,-0.33807855460358,-0.352012103246453,-0.163140451117978,NA,0.00778566682738627,0.31726145698975
"richness_comb",0.224661683594821,-0.10723998207268,-0.110691099010909,-0.0940449392716698,0.243889397394363,0.506479723171386,0.588943085492417,0.229908924838633,0.61287009724538,0.492996533606253,0.611478416118164,-0.126081550240208,1,0.705698414562709,NA,0.399433522346086,-0.11922677925523,-0.0895607005365654,-0.125580822991556,0.259294633122,-0.181871977078936,-0.0515723946032258,-0.0712477836195747,0.202355996251511,NA,-0.0570315298149152,-0.061541083462959,0.0868722323876149,-0.110151655805782,-0.101295311437233,-0.0835032795404393,-0.0947248979276492,-0.0386772525680607,0.15029430751536,-0.0840416982170263,-0.127155107739733,-0.107448574074881,-0.14224394623819,-0.061541083462959,-0.152880692491035,-0.246938464583965,0.0111626228547426,-0.0430487085564854,0.604923199992887,0.560206851442886,0.693741753753952,0.300137826353592,0.565801128605079,0.497088950110994,0.56414070917966,0.257269849984711,0.59087148161173,0.281566015366918,-0.369753762531725,0.253052378206075,0.207385825703521,0.206987909118353,0.139740418236752,0.179121021774603,0.189914033024269,0.304848089498346,-0.252455193735091,0.325353143780648,0.309011857548652,0.349355153842108,0.338951215387088,-0.545387257574044,-0.319036599038753,-0.405535499844211,0.109961269036775,NA,0.302626775442139,-0.196300368278988
"shannonD_comb",0.112406797768268,-0.529592309052693,-0.371838748649195,-0.200499301299552,-0.119276993641267,0.512509049840018,0.519501453907647,0.147813378303006,0.0906526163621012,0.479824274645326,0.685443276415221,-0.543889459685726,0.705698414562709,1,NA,-0.130959765260904,-0.53244095159141,-0.543418894027879,-0.545087960683572,0.215461876937191,-0.0652668057253757,-0.463664955456621,-0.559315875973044,-0.303411117637327,NA,-0.466310174944439,-0.131202639196745,-0.0718305304960243,-0.528412528717923,-0.344070946036331,-0.377242025637076,-0.201948940551725,-0.453499009277166,-0.0186087908266983,-0.47841651127097,-0.214489883860343,-0.293844555799574,-0.405011005117314,-0.131202639196745,-0.438361201226381,-0.488237016518048,-0.276991399537972,0.0333067847950956,0.62384501984661,0.548202068638071,0.872817676361997,0.472120379728274,0.55651251557613,0.446043034120954,0.589506464031993,0.364383800653982,0.504150834499864,0.406736880253139,-0.132140123522332,0.13787050933291,-0.0841478623367267,0.0706665605724863,-0.0357525828819935,0.0251836876728216,0.0810995014962571,0.197842170080866,0.133754090219587,0.141624538837877,0.00511035981271227,0.0653962922570844,0.0378864869841604,-0.211963681860889,-0.0682718220014409,-0.110625009326063,0.163589563601402,NA,0.303069152096917,-0.161018075417336
"evenness_comb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"total_cover",0.139769925758814,0.724937581581606,0.465315144479035,0.400761480185448,0.337362684906264,0.194910891906096,-0.0227030161223716,-0.185188298029291,0.81035708323544,0.451520200876763,0.310436959028095,0.757115137195042,0.399433522346086,-0.130959765260904,NA,1,0.484126862627176,0.642610718845777,0.561742863660931,0.0430012937410267,-0.119330073707477,0.590424303081846,0.594853621077636,0.493296242869473,NA,0.592084944610956,0.0249914929196793,0.123756505972495,0.520723054636213,0.327093534161587,0.679858294069461,0.359851426225663,0.554768324878225,0.0418358365407635,0.484353855231177,0.109054768351106,0.595299980855677,0.664575122310994,0.0249914929196793,0.617866056545981,0.515990505903184,0.660310307891673,-0.134706157260523,-0.0157276073865452,-0.00990224962758565,-0.0893204882906017,-0.255223137092126,0.182205611809379,0.149546830736342,0.161503714907687,-0.390175416781239,0.243525455359379,-0.0958819465532795,-0.116967793033303,-0.0935174480494999,0.387331798545839,0.295197029093516,0.332680593607717,0.319159774789201,0.284916168191802,0.0897805851227532,-0.330448673590354,0.538089355834913,0.380383812486355,0.474392477063101,0.45131598405823,-0.54658478740784,-0.314285484980437,-0.412072396245785,0.0269206301448087,NA,0.330618508389306,0.0999998471405694
"avg_blade_length",0.265512241009316,0.767437730985672,0.496822582505685,0.253410331773853,0.258734108558978,-0.430365841850056,-0.444489702433132,0.0196740690673016,0.568592623675701,0.0762441110725812,-0.0742022816869024,0.773644833055403,-0.11922677925523,-0.53244095159141,NA,0.484126862627176,1,0.763933823924247,0.985472260376731,-0.0380830053387049,-0.128493072575603,0.697373605481968,0.932760386546887,0.745378692950402,NA,0.691119163987772,0.0573015549575984,0.296324121125598,0.927968623867677,0.726438349446323,0.600320649388176,0.356692369108938,0.666815500806325,0.389633850951728,0.680123248453421,0.409736720962265,0.476612458580841,0.607114139162742,0.0573015549575984,0.463282838542889,0.478298729903397,0.335917578825179,-0.130584422687183,-0.353432869157213,-0.296556642391072,-0.539988879095291,-0.212122742599432,-0.41890130501244,-0.295928340021815,-0.436226066743483,-0.182786155742558,-0.231029184933963,-0.0957966211478409,-0.130462212969619,0.0392092155590434,0.48568623769663,0.319857147626515,0.396145446142332,0.372858407508847,0.133632332321129,0.127563067491904,-0.512955503540682,0.275670760406211,-0.0458297049667945,-0.0546431890311946,-0.0438012382166803,-0.435413308188487,-0.418468900144585,-0.463343105395731,-0.249887906454067,NA,-0.187435137032547,0.313253379455429
"avg_shoot_density",-0.110694895906348,0.925511214175319,0.433500356023779,0.299640330523964,0.330011774937381,-0.398317698036275,-0.466659755081205,-0.160743528123908,0.583499254772917,0.16609937730851,-0.0103556617667864,0.899366629812129,-0.0895607005365654,-0.543418894027879,NA,0.642610718845777,0.763933823924247,1,0.826624644033533,-0.203530599501478,0.00968641086275873,0.749336736227197,0.806546180271915,0.421429966345283,NA,0.75917252151919,0.0731096873731617,0.0153357325276036,0.713584342989947,0.547429803176697,0.551179495866892,0.276788084375665,0.748779407842293,0.058762382328999,0.675683021785136,0.213260738872124,0.464405285837282,0.603471017952687,0.0731096873731617,0.524539744370778,0.577299554354373,0.346550625598114,-0.248095636027723,-0.465526182768239,-0.421073020929007,-0.571279650423544,-0.198374456497768,-0.365638794802349,-0.211793355973725,-0.407289970053503,-0.363835988440847,-0.295809344789348,-0.0838810632074085,-0.079557917640199,-0.0826804108020336,0.185380479493883,-0.0263806077643394,0.0571962776615183,0.0362935510421779,-0.193901286667704,-0.139103274714363,-0.458875101903285,0.128303223041034,0.201895451280642,0.247193081381705,0.213125415179058,-0.257999625616171,-0.266766375296575,-0.25682086957537,-0.165883104614234,NA,-0.0729614814545576,0.115844204642807
"max10",0.22378905356128,0.843731615560876,0.499023046476817,0.30550919958523,0.231883727871514,-0.429144035408388,-0.457535895542829,-0.0329563781449391,0.582052752039082,0.126536691334905,-0.0351685201142048,0.845779223544346,-0.125580822991556,-0.545087960683572,NA,0.561742863660931,0.985472260376731,0.826624644033533,1,-0.0737582643319821,-0.134970329037613,0.726207870734315,0.943853932672909,0.717670554082538,NA,0.723954087802443,0.0673062822709066,0.230574889501572,0.926455882396799,0.711218373736299,0.641589325364931,0.354845653044821,0.695604688996338,0.347645143357155,0.676679106432703,0.371617573085578,0.51602995908293,0.661421379826074,0.0673062822709066,0.497658685778069,0.522444207629753,0.359359556812223,-0.164172856524998,-0.391795687535611,-0.33663454592791,-0.561751325314514,-0.230827438970272,-0.423470105659909,-0.294945513130954,-0.446060513956131,-0.2756888330566,-0.253205043600641,-0.0896625179669721,-0.0983553366082066,-0.0159305584254499,0.468791211397356,0.300617199332343,0.37832641765315,0.35452318657868,0.119895587838241,0.0994215629600811,-0.520431670146928,0.275977722348403,-0.0116839939499601,-0.0137319011395644,-0.00768660604311112,-0.427038888425419,-0.413065023550762,-0.453758918463337,-0.253347877384228,NA,-0.166145888203707,0.318429087411614
"depth_m_avg",0.258768413312228,-0.297837362924793,-0.00604925097816361,0.0192343321336731,0.0385228621831725,0.479922066943711,0.121415512109417,-0.163438370961249,0.117387801128678,0.260943824333061,0.271451886830626,-0.243715335580827,0.259294633122,0.215461876937191,NA,0.0430012937410267,-0.0380830053387049,-0.203530599501478,-0.0737582643319821,1,-0.241302789634372,-0.068227892455942,-0.0520618810436614,0.0226080355864935,NA,-0.0696495803481893,0.090070475474596,0.00752641921265083,0.0421642045945331,0.0425623556180219,-0.0318379123132951,-0.116866061851978,-0.0687408893910099,-0.192623060605184,0.0828299240949606,-0.115915498000691,-0.232670770704874,-0.0721263745721235,0.090070475474596,-0.053179076253151,-0.133590091420902,0.0476864479066392,-0.219569463877372,0.295245456627585,0.233643645594135,0.439745817972446,0.142889184330634,0.554278600234619,0.556141431804305,0.547605021185043,0.222263335729437,0.354094232080674,0.317908518715543,-0.106513532691239,0.167415656608465,0.121066943205711,0.204607062002991,0.167035087653074,0.172040788588986,0.223431916657541,0.209242214494027,0.267627016503349,0.423359845855974,0.341147242571024,0.273216685620986,0.332210955861259,-0.0397205916390374,0.0911428889497714,0.0501905517585888,0.190295246401322,NA,0.213617912189433,-0.189737811173143
"sal_avg",-0.566163633574477,0.0676025650408466,-0.0829205795708829,0.18993734874403,-0.178165435287478,-0.169164382934936,-0.235550768935317,0.182287827848173,-0.026294705105995,-0.0143260684581925,-0.103737718215226,0.071343876393373,-0.181871977078936,-0.0652668057253757,NA,-0.119330073707477,-0.128493072575603,0.00968641086275873,-0.134970329037613,-0.241302789634372,1,0.220196902873398,-0.088153514253014,-0.165051522639115,NA,0.226088511870164,-0.0162646874710054,-0.0501428967139881,-0.221833221374135,0.195433614104698,0.199263986497501,0.244091405099693,0.209184931039594,0.0334821985413039,-0.098600184563025,0.208100464186753,0.234790029283178,0.282258325959278,-0.0162646874710054,0.271777536366219,0.208208719624225,0.287422759280638,0.229668950522067,-0.00107832878627006,0.0166994798183781,-0.0480848901278147,0.00191124106387644,-0.198248151929336,-0.173225145314717,-0.192505051685193,0.0299609312178286,0.0540460802919857,0.00772518056246486,-0.0256900366327636,0.00563588684101094,-0.0487317888957611,-0.0723521318165192,-0.0863657011206614,-0.0838518517103688,-0.176950494026033,0.0820318380715248,-0.136125462776687,-0.43401869720277,0.047233347663217,0.165274921656362,0.0984886266861169,0.17414444981693,0.103409847233471,0.148488910598365,0.15516847407152,NA,0.0218370924356039,0.287871879532935
